Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
10-04-2015,605.799988,612.159973,604.10199,612.099976,378.058014,72628966,614.3159213,609.8840307
13-04-2015,617.200012,623.599976,611.80603,618,381.702087,30015142,621.2433352,614.7566649
14-04-2015,619.200012,622.200012,614.960022,616.299988,380.6521,31740348,618.2909853,614.3089908
15-04-2015,618.400024,621,614.590027,617.700012,381.516754,23727206,619.4627546,615.9372694
16-04-2015,617.599976,617.599976,605,606.799988,374.784515,28374242,610.2649814,603.3349946
17-04-2015,605.099976,610.900024,597.299988,600,370.584442,29382003,603.7400099,596.2599901
20-04-2015,605.099976,614.400024,603.622986,613.299988,378.799133,29761843,616.2636735,610.3363026
21-04-2015,614.299988,615.700012,610.900024,613.200012,378.737335,23271848,614.5200087,611.8800153
22-04-2015,612.700012,612.799988,603.099976,607.5,375.216858,21058207,610.1675033,604.8324967
23-04-2015,608,613.52002,604.099976,612.200012,378.119751,18459038,614.7905241,609.6094999
24-04-2015,610.799988,635.5,610.099976,629.700012,388.928436,41419465,636.6850186,622.7150054
27-04-2015,658.200012,658.900024,645.419983,649.299988,401.034241,57245414,653.0069993,645.5929767
28-04-2015,647.900024,650.099976,640.099976,647.400024,399.860596,32544701,650.150024,644.650024
29-04-2015,647.200012,654.799988,645.799988,645.799988,398.872589,27146018,648.274988,643.324988
30-04-2015,644.700012,674.570007,561.59198,648.099976,400.29303,34778856,679.1689334,617.0310186
01-05-2015,647.299988,649.200012,637.427979,646.299988,399.181305,17522975,649.5372971,643.0626789
05-05-2015,630.400024,630.400024,630.400024,630.400024,389.360809,127,630.400024,630.400024
06-05-2015,630.799988,638.98999,626.245972,632.400024,390.596161,25105797,635.904629,628.8954191
07-05-2015,635.099976,635.599976,624,630.900024,389.669647,25020089,634.0900174,627.7100306
08-05-2015,640,641.159973,631.810974,641.099976,395.969574,29271094,643.6709507,638.5290013
11-05-2015,636.200012,639.200012,630.900024,632.299988,390.534302,22491433,634.5824847,630.0174913
12-05-2015,626.299988,627,614.400024,620,382.937286,29107131,623.4649934,616.5350066
13-05-2015,615.799988,618.299988,610.400024,614,379.231506,27390872,616.1724901,611.8275099
14-05-2015,610.099976,618.200012,607,617.599976,381.455048,20144347,620.6799793,614.5199727
15-05-2015,621,622.960022,615.200012,616.900024,381.022736,23527193,619.0340268,614.7660213
18-05-2015,615.099976,622,614,618.599976,382.072693,15831497,620.799976,616.399976
19-05-2015,615.599976,619.099976,611.099976,616.700012,380.899139,27874985,618.900012,614.500012
20-05-2015,618.599976,625.030029,616.799988,622.900024,384.728424,19837436,625.1632853,620.6367627
21-05-2015,616.400024,617.299988,612.969971,614.5,383.462341,16759583,615.6907547,613.3092453
22-05-2015,616.799988,623.599976,616.400024,620.599976,387.26886,32932032,622.5799628,618.6199892
26-05-2015,624.400024,627.299988,616.200012,617,385.022308,25014352,620.0524934,613.9475066
27-05-2015,619.400024,629.299988,618.900024,625.299988,390.20163,20194288,628.1599781,622.4399979
28-05-2015,618.700012,626.799988,616.299988,623.599976,389.1409,19512820,626.487476,620.712476
29-05-2015,622.5,630.619995,620.400024,622.700012,388.579315,27951662,625.510504,619.88952
01-06-2015,624.900024,633.099976,619,624.200012,389.515198,26542091,628.0775054,620.3225186
02-06-2015,625.099976,627.299988,618.900024,624.400024,389.640137,26535459,626.7100141,622.0900339
03-06-2015,621.900024,630.200012,618.099976,625.299988,390.20163,26327836,628.6274979,621.9724781
04-06-2015,621.400024,625.164001,617,618.799988,386.145508,21624047,621.0450883,616.5548877
05-06-2015,617,620.700012,611.099976,618.900024,386.207947,21688347,621.5400339,616.2600141
08-06-2015,620,623.700012,618.299988,619.5,386.582458,16584401,620.9850066,618.0149934
09-06-2015,621.099976,633.218018,610.799988,613.700012,382.963043,31027282,619.8649703,607.5350538
10-06-2015,610,617.210999,608,613.400024,382.775818,31591326,615.9330487,610.8669993
11-06-2015,612.799988,614.900024,608.299988,611.299988,381.465393,22685515,613.1149979,609.4849781
12-06-2015,608.400024,610.799988,605.799988,607.700012,379.219025,18068508,609.075012,606.325012
15-06-2015,605.700012,606.5,599,600,374.41391,18013023,602.0625,597.9375
16-06-2015,597.900024,600.700012,591.960022,594.900024,371.231445,30153953,597.3035213,592.4965268
17-06-2015,593.799988,608.400024,589.599976,590.799988,368.672943,22069498,595.9700012,585.6299748
18-06-2015,587,590.030029,582,587.599976,366.676025,25515617,589.808234,585.391718
19-06-2015,586.099976,593.400024,585.400024,590.799988,368.672943,59674762,592.999988,588.599988
22-06-2015,594.799988,602,592.5,602,375.662079,30373903,604.6125,599.3875
23-06-2015,602,604.099976,599,600.900024,374.975586,20413127,602.3025174,599.4975306
24-06-2015,599.799988,603.200012,599.200012,602.200012,375.786835,22444440,603.300012,601.100012
25-06-2015,600,602.400024,594.099976,594.299988,370.856903,33773392,596.5825012,592.0174748
26-06-2015,590.400024,592.900024,586,589.900024,368.11142,20769619,591.7975306,588.0025174
29-06-2015,575.599976,584.330017,573.5,577.099976,360.123779,29392607,580.0782307,574.1217213
30-06-2015,576,577.5,570.099976,570.099976,355.755646,31038244,572.1349826,568.0649694
01-07-2015,574.299988,574.700012,566.900024,570.900024,356.254852,36086205,573.0450207,568.7550273
02-07-2015,574.799988,580.734985,572.299988,578,360.685394,21346710,580.3196242,575.6803758
03-07-2015,577.200012,577.900024,569.900024,572.900024,357.50296,13644387,575.100024,570.700024
06-07-2015,564,570.599976,562.900024,568.099976,354.507538,20652971,570.2174628,565.9824892
07-07-2015,569.799988,571.599976,558.599976,558.599976,348.579376,23666761,562.174976,555.024976
08-07-2015,554,567.5,544.299988,559.200012,348.953674,42457641,565.5800153,552.8200087
09-07-2015,564.799988,569.900024,559.200012,564,351.949158,30111306,566.9425033,561.0574967
10-07-2015,569.099976,569.799988,563.700012,565.700012,353.009888,25366616,567.3775054,564.0225186
13-07-2015,572.400024,575.799988,567,575.200012,358.938141,23451251,577.6200087,572.7800153
14-07-2015,570.400024,574.700012,569.599976,572.700012,357.378113,17898237,574.1025219,571.2975021
15-07-2015,570.799988,575.900024,568.299988,573.299988,357.752472,15407818,575.3899979,571.2099781
16-07-2015,575.299988,583,574.099976,581.599976,362.932007,20650986,584.0474826,579.1524694
17-07-2015,581.5,584.47998,579.700012,580.200012,362.058258,15008432,581.5145032,578.8855208
20-07-2015,585,588.419983,584,586.700012,366.11438,15201674,587.9155073,585.4845167
21-07-2015,588.200012,588.599976,585.200012,586.400024,365.927246,13814816,587.3350141,585.4650339
22-07-2015,582,583.200012,573.099976,577.400024,360.311127,20569002,580.1775339,574.6225141
23-07-2015,581.299988,583.5,577.963989,579.200012,361.434326,19283683,580.722415,577.677609
24-07-2015,576.700012,579.299988,568.5,569.400024,355.318817,18846492,572.3700207,566.4300273
27-07-2015,566.900024,568.76001,561.700012,564.099976,352.011505,21558599,566.0414755,562.1584766
28-07-2015,571,575.508972,570.400024,573.400024,357.814911,21201133,574.8049847,571.9950633
29-07-2015,574.700012,578.099976,572.799988,576.5,359.74942,19327341,577.9574967,575.0425033
30-07-2015,576.700012,581.700012,575.200012,577.099976,360.123779,22112791,578.887476,575.312476
31-07-2015,576.400024,581.474976,575,579.700012,361.746368,21003037,581.4806304,577.9193936
03-08-2015,589.299988,589.799988,578.700012,581.299988,362.744659,21832983,584.3524814,578.2474946
04-08-2015,581.799988,584.5,577.200012,582.200012,363.306366,18256561,584.2075087,580.1925153
05-08-2015,585.5,595.599976,585.400024,594.599976,371.044189,24578923,597.4049628,591.7949892
06-08-2015,589.799988,593.400024,588.299988,590.400024,368.42337,15395683,591.8025339,588.9975141
07-08-2015,590.799988,594,586.72699,587.700012,366.738495,11089210,589.7000898,585.6999343
10-08-2015,589.599976,594.400024,576.299988,584.099976,364.492035,80146843,589.0774859,579.1224661
11-08-2015,581.400024,581.799988,575.465027,577.400024,360.311127,23151998,579.1421383,575.6579097
12-08-2015,574,574,560,563.599976,351.699432,35165768,567.449976,559.749976
13-08-2015,564,568.400024,560.099976,561,354.125763,19969347,563.2825132,558.7174868
14-08-2015,562.099976,563.700012,555.789001,558,352.231964,16052010,560.175528,555.824472
17-08-2015,560.5,561.200012,553,557.599976,351.979553,14262270,559.8549793,555.3449727
18-08-2015,555.299988,558.200012,553.099976,556,350.969574,17348660,557.4025099,554.5974901
19-08-2015,551,551.330017,539.969971,540.599976,341.248444,28985982,543.7239887,537.4759634
20-08-2015,537,541.099976,534.299988,535.200012,337.839752,26126547,537.0700087,533.3300153
21-08-2015,529,535.400024,521.200012,521.200012,329.00235,30153471,525.1050153,517.2950087
24-08-2015,508.299988,514.599976,482.549988,487.75,307.88736,61159187,496.5637467,478.9362533
25-08-2015,495,511.5,493.950012,507.100006,320.101898,46314988,511.9262527,502.2737593
26-08-2015,504,506.700012,495.149994,496.200012,313.221436,37037903,499.376267,493.0237571
27-08-2015,509.299988,521.780029,507.299988,519.700012,328.055542,36544464,523.6820233,515.7180007
28-08-2015,518.799988,520.299988,512.200012,518.700012,327.424225,40168643,520.9275054,516.4725186
01-09-2015,515.900024,517.200012,495.049988,499,314.988861,37525455,505.0912566,492.9087434
02-09-2015,501,508,490.25,498.799988,314.86261,28615222,503.681238,493.918738
03-09-2015,504,508.600006,502.100006,506.700012,319.849365,21378855,508.487512,504.912512
04-09-2015,502.5,504.200012,492.399994,493.5,311.517059,22848572,496.745005,490.2549951
07-09-2015,497.950012,499.75,492.5,494,311.832642,14603991,495.99375,492.00625
08-09-2015,497,512.299988,496.100006,504.200012,318.271301,26118675,508.6550071,499.745017
09-09-2015,517.099976,522.900024,516,518.900024,327.550568,27383610,520.7975306,517.0025174
10-09-2015,513.799988,522.138,502.399994,505.200012,318.902527,27435750,510.6279637,499.7720604
11-09-2015,506.899994,507.5,501.799988,504.299988,318.334442,17256979,505.8674913,502.7324847
14-09-2015,506.100006,509,497.350006,500.799988,316.125122,20718173,504.0037364,497.5962397
15-09-2015,503.399994,511.5,497.049988,508.799988,321.174957,20633871,512.7737413,504.8262347
16-09-2015,513.299988,517.099976,512.400024,513.099976,323.889313,22489546,514.3924628,511.8074892
17-09-2015,509.600006,510.299988,501.970001,502.5,317.198242,33209552,504.7907464,500.2092536
18-09-2015,500.200012,501.140015,478.350006,490.649994,309.717987,44984974,496.9172465,484.3827415
21-09-2015,493.049988,499.75,492.600006,495.100006,312.527039,24872138,497.0662544,493.1337577
22-09-2015,505.899994,506.100006,487.149994,487.399994,307.666473,40792861,492.6112473,482.1887407
23-09-2015,491.899994,502.950012,491.800995,498.75,314.831055,26877351,501.8159797,495.6840203
24-09-2015,501,501,485.850006,488.100006,308.108276,35478903,492.2662544,483.9337577
25-09-2015,495.600006,504.700012,494.5,503.600006,317.892548,22212861,506.4050093,500.7950027
28-09-2015,502.799988,502.799988,488.549988,488.950012,308.644897,18568692,492.868762,485.031262
29-09-2015,483.850006,489.600006,481.5,485.549988,306.498749,23529298,487.7774897,483.3224864
30-09-2015,494,498.850006,490.799988,498.700012,314.7995,31783700,500.913767,496.4862571
01-10-2015,506.899994,510.200012,500.399994,503,317.513824,19799608,505.695005,500.3049951
02-10-2015,505.600006,514.200012,499.963989,507.700012,320.480652,23520539,511.6149183,503.7851057
05-10-2015,515,521.900024,510.700012,521.299988,329.065399,21313229,524.3799913,518.2199847
06-10-2015,518,523,514.799988,521.400024,329.128632,17968220,523.6550273,519.1450207
07-10-2015,523.400024,535,519.5,528.700012,333.736725,31743104,532.962512,524.437512
08-10-2015,524.400024,531.599976,522.200012,529.5,334.241669,18813207,532.0849901,526.9150099
09-10-2015,531.200012,535.236023,525.599976,532.200012,335.946106,18739028,534.8499249,529.5500991
12-10-2015,531.599976,532.700012,527.799988,531.599976,335.5672,13171848,532.9474826,530.2524694
13-10-2015,530.5,530.5,516.099976,520.5,328.560577,20402264,524.4600066,516.5399934
14-10-2015,518,521.900024,515.599976,515.599976,325.467468,19659085,517.3324892,513.8674628
15-10-2015,519.5,520.400024,514.599976,519,327.613647,16400351,520.5950132,517.4049868
16-10-2015,522,525.299988,518.599976,521,328.876129,48915698,522.8425033,519.1574967
19-10-2015,520.200012,523.200012,515.299988,517.299988,326.540527,13618438,519.4724946,515.1274814
20-10-2015,517.400024,519.09198,513.200012,515.599976,325.467468,13808714,517.2202672,513.9796848
21-10-2015,517.299988,518.299988,510.600006,512.799988,323.699982,16195693,514.9174831,510.682493
22-10-2015,505.399994,508,503.399994,505.600006,323.31723,25051213,506.8650077,504.3350044
23-10-2015,511.200012,523.099976,506.352997,518,331.246704,24353618,522.6054192,513.3945808
26-10-2015,516.200012,518.599976,512.799988,513.099976,328.11322,13470116,514.6949727,511.5049793
27-10-2015,514.200012,516.684021,511.200012,511.5,327.090118,13720972,513.0081025,509.9918975
28-10-2015,512.099976,517.5,510.299988,515.299988,329.520142,15539606,517.2799913,513.3199847
29-10-2015,516.5,518.400024,509,512.799988,327.921417,18205555,515.3849946,510.2149814
30-10-2015,513,514.5,505.600006,507.600006,324.596222,19094355,510.0475044,505.1525077
02-11-2015,503.200012,505.600006,498.75,503.5,321.974304,15832688,505.3837517,501.6162484
03-11-2015,502.899994,505.299988,498.75,504.899994,322.869537,18161791,506.7012407,503.0987473
04-11-2015,508,523.5,507.100006,519.099976,331.950073,35102035,523.6099744,514.5899777
05-11-2015,520.900024,521.018005,513,516.900024,330.543304,21247502,519.1049754,514.6950726
06-11-2015,517.900024,531.200012,514.900024,527.799988,337.513489,34929931,532.2824847,523.3174913
09-11-2015,531,538.200012,527.400024,527.599976,337.385651,27210039,530.5699727,524.6299793
10-11-2015,529.599976,531.400024,520.400024,523.400024,334.699829,19021721,526.425024,520.375024
11-11-2015,523.900024,529.85498,519.200012,523.700012,334.891693,15970089,526.6301282,520.7698958
12-11-2015,527.299988,530.5,520.5,521,333.165039,25614410,523.75,518.25
13-11-2015,518.799988,520.700012,510.600006,513.200012,328.177216,26380251,515.9775137,510.4225104
16-11-2015,510.700012,515.700012,508.200012,511.299988,326.962158,18177925,513.362488,509.237488
17-11-2015,517.5,520.299988,515.799988,519.200012,332.014008,21699961,520.437512,517.962512
18-11-2015,516,524.487,516,520.799988,333.03717,19095192,523.133913,518.466063
19-11-2015,522.700012,528.5,521.849976,525.099976,335.786987,19629845,526.9287326,523.2712194
20-11-2015,530,532.299988,523.5,531.099976,339.623749,27872439,533.5199727,528.6799793
23-11-2015,531.700012,538.5,528.700012,534.900024,342.053802,21748867,537.5950207,532.2050273
24-11-2015,532.400024,533.200012,517.676025,530.099976,338.984314,20341888,534.3690724,525.8308796
25-11-2015,531.599976,535.599976,530.099976,533.900024,341.414368,18448203,535.412524,532.387524
26-11-2015,534,541.130005,531.299988,540,345.315002,13423158,542.7032547,537.2967453
27-11-2015,532.700012,537.599976,531.099976,534.900024,342.053802,16293575,536.687524,533.112524
30-11-2015,531.900024,533.599976,528.099976,529.5,338.600616,23522890,531.0125,527.9875
01-12-2015,535.400024,541,533.099976,539,344.675629,23100621,541.1725066,536.8274934
02-12-2015,540.900024,542.400024,538.900024,540.5,345.634827,14704590,541.4625,539.5375
03-12-2015,540.5,543.400024,527.200012,527.200012,337.129883,25400424,531.6550153,522.7450087
04-12-2015,526,527.299988,518.799988,523.299988,334.635834,23123965,525.637488,520.962488
07-12-2015,527.299988,527.400024,520.200012,521.599976,333.548676,14795600,523.5799793,519.6199727
08-12-2015,519.599976,521.731995,510.190002,511.600006,327.154083,24006066,514.7740541,508.4259579
09-12-2015,516.299988,520.200012,509.910004,511.600006,327.154083,19640939,514.4297582,508.7702538
10-12-2015,512,515.599976,508.799988,510.799988,326.642517,21130380,512.6699847,508.9299913
11-12-2015,509.700012,511.799988,498,498,318.457275,31446693,501.7949967,494.2050033
14-12-2015,501.600006,507.600006,492.299988,494.149994,315.995331,26795568,498.357499,489.9424891
15-12-2015,500,512.799988,500,511.600006,327.154083,28543623,515.1200027,508.0800093
16-12-2015,515.099976,527.200012,512.849976,520.799988,333.03717,30943326,524.7462479,516.8537281
